LAMMPS data file via write_data, version 2 Aug 2023, timestep = 5000000, units = lj

16000 atoms
3 atom types
15200 bonds
1 bond types

-7.600770610626263 28.11177061061663 xlo xhi
-7.600770610626263 28.11177061061663 ylo yhi
-7.600770610626263 28.11177061061663 zlo zhi

Masses

1 1
2 1
3 1

Atoms # full

1669 84 3 -1 -4.494974757542545 -1.562762380739219 4.121996826981245 1 -1 0
1666 84 3 -1 -2.8895962548962126 -3.120613692991874 3.755792595477183 1 -1 0
4641 233 2 1 -5.013793277587984 -1.3389188529638192 2.9977455560596002 0 1 -1
1238 62 3 -1 -3.2444992235568337 -0.16524578940096202 2.216704478953587 -1 -1 -1
11086 555 3 -1 -7.544614301867527 -2.5846362137012635 2.2935150449053756 1 0 3
13540 677 3 -1 -1.1600012309574543 -5.712710295146579 3.641728273305547 2 0 0
2931 147 2 1 -2.4151374660064064 -4.07187523724186 3.261989167287481 -1 0 1
4654 233 2 1 -2.944474299687771 -1.3492868709982027 2.0019088407581034 0 1 -1
11885 595 3 -1 -0.21862624241789774 1.024100262820312 3.9983856508290563 0 0 2
2936 147 2 1 -1.8410553817223967 -1.7114187339610307 4.776953929714288 -1 0 1
1670 84 3 -1 -4.7943852639101125 -2.410220385021849 4.543914168180744 1 -1 0
5946 298 3 -1 -3.721066369106514 -6.771188858266609 3.0586425082938207 -1 1 -2
10299 515 2 1 -1.0486783221912477 0.670571715891942 2.0060420789672158 0 0 1
11888 595 3 -1 -1.8499437377127066 -0.30891731423521307 5.278727872828102 0 0 2
12169 609 2 1 -5.50109445258893 -7.537233251432503 3.396978763589673 3 -1 2
5951 298 3 -1 -5.704781157178083 -5.198478056225481 2.9789928192939326 -1 1 -2
10300 515 2 1 -0.22243157219732979 0.2707205897769276 1.7919402968444966 0 0 1
12224 612 2 1 -6.07791364079636 0.9028406186046602 4.694510630884517 1 1 1
5444 273 3 -1 -4.330402424412714 0.3227105859064592 4.036559586685852 2 0 -2
5445 273 3 -1 -5.191620820889394 0.6603106448549685 3.921284776013573 2 0 -2
2934 147 2 1 -1.49713710985578 -3.0253573741522093 4.426062944834715 -1 0 1
2929 147 2 1 -2.3713280088762065 -5.267446506095514 2.1644146065248075 -1 0 1
1663 84 3 -1 -4.220360343402938 -4.211020640570589 2.5322991038463654 1 -1 0
509 26 2 1 -7.280053914307977 -4.232046472341139 5.436273062174109 2 1 -2
5947 298 3 -1 -3.7822940860897405 -5.865918569295967 2.6332787878703585 -1 1 -2
4643 233 2 1 -5.815129363564223 -0.4446664370374611 3.208638598444171 0 1 -1
5949 298 3 -1 -4.890291958226129 -6.074121377085659 2.240588751706824 -1 1 -2
5018 251 3 -1 0.7860984646507916 -3.068947414380278 4.876440446276564 -1 2 0
14688 735 2 1 -1.5749209107184257 -6.777448547748858 5.45292625441677 1 -1 -2
4642 233 2 1 -4.892122834005759 -0.5329946852109364 3.514935978324744 0 1 -1
5956 298 3 -1 -6.545526590331342 -7.01964199313235 5.339980777596705 -1 1 -2
12172 609 2 1 -7.1393023630792944 -7.157375198943812 2.4398315003999604 3 -1 2
2499 125 2 1 -7.503892884110211 -1.364938607231415 3.0645942929556957 1 1 0
11886 595 3 -1 -1.1442891550201528 0.5474613413558505 4.0493593785231585 0 0 2
5446 273 3 -1 -5.034802906326764 1.0248259131662945 4.924476417990713 2 0 -2
5443 273 3 -1 -4.39559177020003 0.9206350617569274 3.258781730144159 2 0 -2
11577 579 3 -1 -1.4852732160812572 -1.5277835381844422 1.9551573332556231 1 3 -1
1662 84 3 -1 -3.7891933814428134 -3.5383378863998844 2.022885563724765 1 -1 0
12165 609 2 1 -4.087485098925527 -6.685982868627849 4.806603676736647 3 -1 2
6258 313 2 1 -6.693610936263568 -3.499226355910615 1.9648328081583433 1 3 2
5950 298 3 -1 -5.45165017057496 -5.269208958132191 2.055612603261516 -1 1 -2
4417 221 2 1 1.0750805254053937 -0.10897952505211972 2.9845682200154346 -2 2 1
4644 233 2 1 -5.618880913494596 0.2870439516947414 2.656309766214106 0 1 -1
5952 298 3 -1 -6.1075360729555666 -5.114685485444356 3.8811589811488747 -1 1 -2
2930 147 2 1 -2.7695447781977522 -4.382813039022153 2.4319716523705224 -1 0 1
12223 612 2 1 -6.850780939326496 0.5031692305108422 5.1736403546120915 1 1 1
5005 251 3 -1 0.33967772781354455 -2.6854207198164257 1.5559676589440845 -1 2 0
5953 298 3 -1 -6.9904956443137465 -5.524959458534317 4.175836699588314 -1 1 -2
6257 313 2 1 -6.152001066066148 -4.331500677636683 1.6901034470931724 1 3 2
11580 579 3 -1 -1.08711893576681 -0.9416085848519025 4.523574289587066 1 3 -1
14691 735 2 1 0.9985527894081727 -6.451204904821405 4.7645375010342015 1 -1 -2
2932 147 2 1 -1.8971599125946224 -4.467262373858066 3.945126336996547 -1 0 1
13536 677 3 -1 0.7477199148285525 -5.209807604878994 5.175162670686124 2 0 0
2938 147 2 1 -2.9874342245859777 -0.9583753265319066 3.7945381073199758 -1 0 1
1673 84 3 -1 -7.134873170297905 -2.204637085741852 5.6662186204031935 1 -1 0
5020 251 3 -1 1.2382072099269692 -3.0369566458919195 3.6901747337192936 -1 2 0
4420 221 2 1 0.5937209163459425 -2.059491363560527 3.084728790438766 -2 2 1
4419 221 2 1 1.1382058817970808 -1.2900199373391565 2.8242682989412824 -2 2 1
2940 147 2 1 -3.717929236177743 -0.4032901806085212 4.76473589189015 -1 0 1
12164 609 2 1 -3.4040744723538205 -7.281258538396067 4.466378737041568 3 -1 2
9277 464 3 -1 -0.522821253877269 -7.516139846075617 4.342617404673909 3 2 1
5019 251 3 -1 0.9988831007635603 -3.774831810086056 4.283778817846092 -1 2 0
616 31 2 1 -0.43953414349872055 -0.6866999632278219 5.639983098814195 -2 0 1
2939 147 2 1 -2.944318701801043 -0.9470889562328608 4.730076890422936 -1 0 1
12163 609 2 1 -2.667905239892905 -6.817684051141424 4.828978186239675 3 -1 2
1237 62 3 -1 -2.800071442597508 0.6451022940170326 2.2909763863337975 -1 -1 -1
3423 172 3 -1 -7.110551936982559 1.0558029349228644 3.2093325669920616 -1 2 1
5004 251 3 -1 1.0241027453437912 -3.4536973481877418 1.5591276740790616 -1 2 0
5945 298 3 -1 -4.032650781572258 -7.564446118633001 2.586985029401035 -1 1 -2
10298 515 2 1 -1.660094016953015 1.0348889179899619 2.5923776528530236 0 0 1
503 26 2 1 -4.949544112293179 -1.4514402140436609 5.712232711994078 2 1 -2
6255 313 2 1 -4.875569042190699 -3.76137716605093 1.517515089033913 1 3 2
4653 233 2 1 -3.662020306067284 -1.8738797360664625 1.4981627109436464 0 1 -1
3421 172 3 -1 -7.07489622181105 0.5403325414041547 1.4117966906645925 -1 2 1
2926 147 2 1 -3.7828610204459845 -6.612419308895024 1.3319475977350739 -1 0 1
614 31 2 1 -0.9932967213362405 -1.4869080366086926 6.635329536880576 -2 0 1
9261 464 3 -1 -6.1103007264452565 -3.8318552481092705 9.13798162262013 3 2 1
11893 595 3 -1 -3.0381153324573056 1.1504719023668262 7.075543962108348 0 0 2
11645 583 3 -1 -2.1836066871255717 0.00559500218633513 9.30310885613665 1 -2 -3
11987 600 3 -1 -7.1205832523174175 -2.25754652719142 10.132871125623891 0 0 0
8375 419 2 1 -4.417626591084376 -6.676420190297318 7.713633497462556 3 4 0
13534 677 3 -1 0.6129951220342242 -4.909733894675014 6.770445163153925 2 0 0
11881 595 3 -1 0.5743158430344657 0.5054742777525298 6.377602658808795 0 0 2
2664 134 2 1 -4.861134301927525 -3.9132293885597047 8.479227506120251 2 -1 -1
13006 651 3 -1 0.6281297083773936 -6.965147251883486 9.819531234465561 0 2 1
8373 419 2 1 -4.689792866603293 -6.58440433473483 6.240136723321389 3 4 0
5454 273 3 -1 -5.8938508650137535 -0.8666640092835767 7.256482178090021 2 0 -2
619 31 2 1 -1.6627563665117453 0.4022797054384739 6.044098431008838 -2 0 1
14465 724 2 1 -1.8202781663344263 1.3175952225682792 9.043217209967345 -1 1 -1
11891 595 3 -1 -3.7232248967822517 -0.49674543208237054 6.751776962051535 0 0 2
11429 572 3 -1 -4.720776217532778 -3.608815254172018 6.4102646325549015 0 -1 0
601 31 2 1 -0.5314232505433676 -2.463553284712175 9.280264666387627 -2 0 1
9821 492 3 -1 -4.958242337035744 -2.5560310017122996 9.75007514282399 0 2 0
2669 134 2 1 -3.82507284290803 -0.263551778179254 7.829742701762899 2 -1 -1
2667 134 2 1 -4.262581456747897 -1.7142551400130248 8.045184310049628 2 -1 -1
11436 572 3 -1 -0.7488668823132905 -1.3693974122677348 8.708556236895546 0 -1 0
11432 572 3 -1 -2.530932197675262 -1.9751775294745402 6.591207631790293 0 -1 0
620 31 2 1 -2.531710153817622 0.8957806101491954 6.149191492180996 -2 0 1
13529 677 3 -1 -0.6881710183142973 -4.150965475299003 9.362522417260209 2 0 0
14540 727 2 1 -6.846385411743643 -6.262419301563098 7.557821922188132 0 2 1
8371 419 2 1 -6.029262661886912 -7.421698781495156 6.501546668248432 3 4 0
5455 273 3 -1 -6.300739720894349 -0.37832557333393524 7.9710672973317 2 0 -2
11421 572 3 -1 -7.283776940537943 -4.059500681259955 7.834964598994368 0 -1 0
12238 612 2 1 -7.022847237648349 0.9335296341024577 9.66383665040922 1 1 1
505 26 2 1 -5.936750684273541 -2.3311166578485256 6.006689355259661 2 1 -2
618 31 2 1 -0.7791099534361035 0.6697297645611222 5.847815639737122 -2 0 1
4365 219 2 1 -6.74177272183577 -1.2878346425124159 9.470408435502014 2 0 2
9824 492 3 -1 -3.6213241217656895 -3.6276882587497594 10.027765210426079 0 2 0
611 31 2 1 -2.2064665067744365 -2.9080265246952592 7.664988085150691 -2 0 1
9266 464 3 -1 -3.9464736366326707 -5.537715221843562 9.820801056204772 3 2 1
4367 219 2 1 -7.036797286650835 -1.4447486067073632 8.225504511796398 2 0 2
8797 440 2 1 0.9818429328616922 -3.73305481643058 7.84249406445792 0 0 -1
2666 134 2 1 -4.512756940148439 -2.558979164040572 8.424606516097764 2 -1 -1
11426 572 3 -1 -5.6296238447645175 -5.879641295700123 7.485918830159405 0 -1 0
8799 440 2 1 0.5492098568708972 -3.3514475049874504 6.872287432790408 0 0 -1
8377 419 2 1 -4.775812696560723 -7.283599975760576 9.161879407176214 3 4 0
11892 595 3 -1 -3.2811717113880263 0.36441395330008586 6.590427550561663 0 0 2
13112 656 3 -1 -6.76467658727689 -7.405700224258489 7.81466395821708 0 1 1
602 31 2 1 -1.1482315368386171 -3.1513061398756177 9.562169669083405 -2 0 1
11890 595 3 -1 -3.4837714157805246 -0.7659244349766512 5.903476684112497 0 0 2
605 31 2 1 -2.188342583816783 -4.5718390633322645 7.779339859077632 -2 0 1
2671 134 2 1 -3.255212482936205 0.6909900986046207 8.16400649351324 2 -1 -1
2668 134 2 1 -4.577410865091679 -0.7769152716757599 7.844441850508425 2 -1 -1
615 31 2 1 -0.4208883910989192 -1.6254626568205035 5.902058948755804 -2 0 1
603 31 2 1 -1.6110284746647778 -3.10707166136324 8.73698913858233 -2 0 1
13526 677 3 -1 0.6391468463356418 -4.936815213536386 8.125758331836442 2 0 0
5456 273 3 -1 -7.132973054520589 -0.3791810064385457 8.602868176768975 2 0 -2
9269 464 3 -1 -2.8761352634770843 -6.130649076897293 7.273611658018259 3 2 1
606 31 2 1 -2.8952427626677544 -5.046493340655836 7.304633344142306 -2 0 1
11434 572 3 -1 -1.9206793452226787 -0.683145929503973 7.548108689480151 0 -1 0
12161 609 2 1 -3.438804098938247 -6.295520136125741 6.156896552636724 3 -1 2
14686 735 2 1 -0.5720089310698899 -5.899909478580187 6.789274683710549 1 -1 -2
10654 533 2 1 -0.9191562742840711 -7.044539061189596 9.814225209557321 -1 0 -1
608 31 2 1 -3.2857841851799696 -4.140113530754292 6.303313337465929 -2 0 1
8798 440 2 1 0.1857041669896473 -3.178296848593914 7.785156824399673 0 0 -1
5453 273 3 -1 -6.920359478241642 -0.7448048025793925 7.201838545406343 2 0 -2
612 31 2 1 -1.6071852804217226 -2.196856557993761 7.6003200946534095 -2 0 1
13531 677 3 -1 -1.012353722728455 -3.783666721708913 8.061646788464415 2 0 0
11423 572 3 -1 -5.609412678967042 -3.6942956614647695 7.12786529265192 0 -1 0
14684 735 2 1 0.1835963814768089 -6.776490586511852 7.29529487964431 1 -1 -2
13111 656 3 -1 -5.890194982786451 -7.218102992610493 7.537609925235742 0 1 1
9270 464 3 -1 -3.4304736223763257 -6.898127666843643 7.117374652030347 3 2 1
8374 419 2 1 -4.2863790732128155 -6.09108409484826 6.9592807320567145 3 4 0
14687 735 2 1 -1.157515450788674 -6.117029849671422 6.014840268948808 1 -1 -2
13528 677 3 -1 -0.20770670456835827 -4.973607930425356 9.234989973005423 2 0 0
13532 677 3 -1 -0.8030780319709772 -4.424478858334046 7.307622373440819 2 0 0
5016 251 3 -1 0.6055973168638644 -1.7852352590893377 6.076218234360828 -1 2 0
604 31 2 1 -2.176984173596943 -3.755167560212463 8.273728728415216 -2 0 1
9262 464 3 -1 -6.245221442097525 -4.514961593967118 9.723214065932517 3 2 1
11433 572 3 -1 -1.964414228579697 -1.1996735669123515 6.708101585157236 0 -1 0
2672 134 2 1 -4.15860912986068 1.0413697461821947 8.007943930952443 2 -1 -1
11431 572 3 -1 -3.1508316732042836 -2.650912390558397 6.591337469312825 0 -1 0
8376 419 2 1 -5.071965163992283 -7.014589184554573 8.253710729563153 3 4 0
609 31 2 1 -2.5261979719348338 -3.673912479849693 5.950329427716345 -2 0 1
11644 583 3 -1 -3.0629282722698115 0.44890900377078324 9.445803203505612 1 -2 -3
11430 572 3 -1 -3.910549842560878 -3.18294297013085 6.827571567633461 0 -1 0
2670 134 2 1 -3.255378075563402 -0.20757122397316952 8.585508482320035 2 -1 -1
11427 572 3 -1 -5.199666256180716 -5.299251174628919 6.800112598579535 0 -1 0
2665 134 2 1 -4.052184016258902 -3.409925727482203 8.701519037947916 2 -1 -1
14693 735 2 1 1.1499354387367617 -6.235045485150006 6.037392123013382 1 -1 -2
11424 572 3 -1 -6.017647661834307 -4.4672973130179745 6.7567990772413395 0 -1 0
14685 735 2 1 0.24161910351244753 -5.848333164246828 7.3098387700025125 1 -1 -2
5448 273 3 -1 -5.725655043809133 1.038315777125602 6.691644409591532 2 0 -2
5457 273 3 -1 -6.871447995136905 -0.2483202806444833 9.53780023244617 2 0 -2
9268 464 3 -1 -3.4898804297642174 -6.138511690013811 8.04184358569924 3 2 1
11422 572 3 -1 -6.54926459366478 -3.7356574905227413 7.321983788194036 0 -1 0
11437 572 3 -1 -0.8798166668768781 -1.2707743457977871 9.62298881233259 0 -1 0
13527 677 3 -1 0.05551607433813288 -5.641837743866438 8.595494817840029 2 0 0
2663 134 2 1 -5.037498633506694 -4.132882481323769 9.359417488454936 2 -1 -1
607 31 2 1 -3.674004036257567 -4.512541917301182 7.062610892385749 -2 0 1
11435 572 3 -1 -1.4271802324846874 -0.8345920868120746 8.363811021732346 0 -1 0
13530 677 3 -1 -1.417473645046905 -4.311130756202273 8.791005640620158 2 0 0
9822 492 3 -1 -3.957364300212062 -2.5168987777424254 9.655620067783651 0 2 0
14539 727 2 1 -6.392830429758653 -5.623840486346713 6.950258395679274 0 2 1
13533 677 3 -1 -0.11722388271407613 -4.220603395160079 6.672300408139632 2 0 0
9267 464 3 -1 -3.7590013542475957 -5.82634822263549 8.904740315222282 3 2 1
8372 419 2 1 -5.559851426643449 -6.824864598358248 5.950453393279302 3 4 0
9265 464 3 -1 -4.588296537900998 -4.908822980187759 10.165583169017472 3 2 1
9823 492 3 -1 -3.257561139276887 -3.0296587240399164 9.270937402970988 0 2 0
11425 572 3 -1 -5.892171317514632 -4.934945301100631 7.621830818767845 0 -1 0
504 26 2 1 -5.670294720363728 -1.507525515587786 6.404687414483232 2 1 -2
613 31 2 1 -0.7513352580412951 -1.730306278026145 7.562758356164325 -2 0 1
4366 219 2 1 -6.877172245488538 -2.092075253439705 8.908147740882498 2 0 2
8378 419 2 1 -5.770395704242935 -7.484269992588843 9.262424151448116 3 4 0
11428 572 3 -1 -4.746691899059819 -4.527307124715871 6.549296265946232 0 -1 0
9825 492 3 -1 -2.816093461468223 -4.134303714313392 10.038531777142872 0 2 0
4361 219 2 1 -6.202908965276984 -2.513779936698006 10.007936711444957 2 0 2
610 31 2 1 -2.5759752051490548 -3.5392672479281275 6.913337706933332 -2 0 1
11889 595 3 -1 -2.5830245516306842 -0.5738019279782396 5.802668898197356 0 0 2
5955 298 3 -1 -6.978499359287837 -6.303499838943518 5.90007833785401 -1 1 -2
8800 440 2 1 1.0111382410401788 -2.560481752297794 6.579683878615039 0 0 -1
5451 273 3 -1 -7.065387918788208 0.5973030365135674 7.130311118558917 2 0 -2
9264 464 3 -1 -5.2792553821904775 -5.571740058732716 9.985552971799573 3 2 1
14538 727 2 1 -7.313910324756804 -5.448369947532752 6.745190567632284 0 2 1
14683 735 2 1 0.5729993929736921 -6.80728498634192 8.187102435841755 1 -1 -2
10655 533 2 1 -1.1230122720373261 -6.127429349475857 9.702711442794833 -1 0 -1
5015 251 3 -1 0.976561564663708 -0.8746931845720747 6.234682337271391 -1 2 0
502 26 2 1 -4.144003277250659 -1.627196919824108 6.17562081060088 2 1 -2
13535 677 3 -1 0.44043524120108657 -5.557222306204412 5.99877815458938 2 0 0
13525 677 3 -1 1.237112450674882 -5.47538404742614 7.485917373700559 2 0 0
14533 727 2 1 -7.388946517099159 -4.712566903721805 9.855511435859723 0 2 1
5452 273 3 -1 -7.124135575629324 -0.13923613468438134 6.518820387566989 2 0 -2
10658 533 2 1 0.5110144792378186 -4.360126467287984 9.973479937286909 -1 0 -1
9271 464 3 -1 -2.794498333413417 -7.484272442687584 6.6798823250572354 3 2 1
10656 533 2 1 -0.333206167916007 -5.805120161145653 10.153566344666114 -1 0 -1
2662 134 2 1 -5.412151164878757 -4.189516641370961 10.204186997515782 2 -1 -1
11643 583 3 -1 -3.402184279680183 1.31704007830802 9.45031747550773 1 -2 -3
12239 612 2 1 -6.2345795364227685 0.9358753998728204 10.253018716629253 1 1 1
235 12 2 1 -0.862368983186327 -4.548984679291659 13.308084773182008 1 -1 0
7848 393 3 -1 0.37680419685667843 -2.813565674153912 11.607685552858232 -1 2 0
2510 126 2 1 -2.891025611326575 -3.4066868045178085 13.6887612272677 1 1 -1
10993 550 2 1 0.8789295990968924 -1.3828173605484206 11.69462220600378 1 -1 0
13001 651 3 -1 -1.963669468777085 -5.985430697631818 11.449302828074734 0 2 1
9827 492 3 -1 -2.023916523705891 -4.380515170742913 11.667019330861763 0 2 0
10992 550 2 1 1.2814215386188987 -1.1098249394875008 10.838775949228705 1 -1 0
4363 219 2 1 -5.647107798263443 -0.8914085496190394 10.648849494259242 2 0 2
2501 126 2 1 -4.5877673179717915 -2.7524023837066025 12.4193666520943 1 1 -1
1567 79 3 -1 -3.187840246810566 0.5596305921238738 14.122074946341817 0 1 1
9263 464 3 -1 -6.1437535166787605 -5.297039103559218 10.319453019205978 3 2 1
15401 771 3 -1 -4.527353218464542 -7.526395461031957 12.220618616213876 1 0 1
10657 533 2 1 0.3266444324665594 -5.208853650133484 10.402292628126828 -1 0 -1
9829 492 3 -1 -3.3478966903841325 -3.6739079007518556 12.395861964868296 0 2 0
13281 665 3 -1 0.7747001892188319 -2.464967333507685 14.668685772997835 3 1 -1
13005 651 3 -1 0.5232574037126021 -6.242406038539059 10.456173803017453 0 2 1
2502 126 2 1 -4.617496104821637 -2.3809353361592462 11.542457585806845 1 1 -1
7852 393 3 -1 -0.8844824493610188 -3.3115562674053294 13.815425276094988 -1 2 0
14530 727 2 1 -7.235130324991363 -2.9670460279159396 12.016283788459832 0 2 1
9638 482 3 -1 -6.057556215200234 0.8986276714420924 12.050102693310523 1 3 0
10121 507 2 1 -6.259745672484752 -5.449245250421729 13.61471908839885 1 0 0
11438 572 3 -1 -0.8751545515233401 -1.5692775178988576 10.509810415593659 0 -1 0
7850 393 3 -1 -0.750758166825273 -3.7409857281741137 12.549545442325066 -1 2 0
1562 79 3 -1 -3.1491731533771006 -2.09092759134455 14.067627615059289 0 1 1
7851 393 3 -1 -1.4244895638565884 -3.273323182442901 13.027278811450435 -1 2 0
13002 651 3 -1 -1.0233485840500585 -5.71718321321111 11.379059681794043 0 2 1
5460 273 3 -1 -6.59704686833302 -0.21032511581887725 10.976379284583716 2 0 -2
10994 550 2 1 0.972378458525629 -1.4501936402141018 12.717605850753674 1 -1 0
10997 550 2 1 -1.0684028129381726 -1.920891927632142 13.471231697789316 1 -1 0
11983 600 3 -1 -6.862339150480904 -4.801198398918844 11.730572975145982 0 0 0
6767 339 2 1 -3.0263235948315383 0.17198626140165718 12.620629415037817 2 -1 -1
2511 126 2 1 -2.9288999866101504 -3.9418570333813356 14.540899689635964 1 1 -1
5459 273 3 -1 -7.189035095582259 0.47898111006519883 10.65408378275018 2 0 -2
2509 126 2 1 -2.879508534262044 -4.226026078186518 13.251089443121177 1 1 -1
14529 727 2 1 -7.26148062508157 -2.1716227985197687 12.549147967911994 0 2 1
9830 492 3 -1 -3.9269166500460386 -4.157618158088144 13.057222686485918 0 2 0
9631 482 3 -1 -6.92828416859319 -0.9755952638273113 12.41277130832221 1 3 0
8869 444 2 1 -5.469572073552257 0.9698728860064652 14.343805704310858 -1 -1 1
2661 134 2 1 -5.26310688722114 -4.349470301586361 11.142310194168836 2 -1 -1
2505 126 2 1 -3.6473631681713345 -4.112415103947539 11.255197339325429 1 1 -1
6764 339 2 1 -3.2000875744985393 -0.1495914177006119 10.567458671286456 2 -1 -1
11985 600 3 -1 -6.105637015880961 -3.23798789189597 11.214552441838496 0 0 0
7853 393 3 -1 -1.556461076492714 -4.069098672145342 13.838267095263184 -1 2 0
11000 550 2 1 -0.9330215982692502 -2.6983043295842135 11.667188277109886 1 -1 0
231 12 2 1 -2.8485755344742705 -5.861234430480536 14.25806884758949 1 -1 0
2508 126 2 1 -2.72502666772725 -4.6403019430448005 12.37985390835423 1 1 -1
11323 567 3 -1 0.7989488904712108 -5.335248139286872 12.717687102423525 2 1 0
14154 708 2 1 0.559797601395486 -7.448165248477131 12.114625108093994 1 0 1
10990 550 2 1 1.1975492063719972 -0.11580826887962203 10.322974427203691 1 -1 0
10999 550 2 1 -1.1209449397157139 -2.227846824250004 12.457269159331824 1 -1 0
10996 550 2 1 -0.18930978207941607 -2.1203560007236915 13.212035886180999 1 -1 0
10998 550 2 1 -1.6886103943861723 -1.545507772004873 12.786149885922228 1 -1 0
10995 550 2 1 0.3878018356821258 -1.3277743863904217 13.412329397950016 1 -1 0
14155 708 2 1 1.102434587296866 -6.831584542681437 11.681029323460319 1 0 1
7849 393 3 -1 -0.12193470436652376 -3.585407181563653 11.815871815354424 -1 2 0
11647 583 3 -1 -1.4007038272143157 0.7516392373704193 10.859043742207492 1 -2 -3
9637 482 3 -1 -5.382832363035803 0.5080276281874863 12.548854354088228 1 3 0
9632 482 3 -1 -6.154668404852654 -1.139202540761814 12.896370609940028 1 3 0
8867 444 2 1 -6.0016512953948915 0.048772694992515575 13.675456589411779 -1 -1 1
11648 583 3 -1 -1.146755571046178 0.14026149297770285 11.614475233193861 1 -2 -3
